"UF","Código","Município","tm_0a5","PIB_pm","desp_func_ss","pop_res","tf","pae_0a3","pae_4a5","p_dom_esg","razao_pop_coleta_de_lixo","pop_dom_aguaencanada","razao_pop_dom_el","dens_sup_2dorm","urb_pct","rur_pct"
"MG",3120300,"Cristália",22.2,28155.005,2161231.42,5760,3.06,8.8,64.87,20.2,77.98,84.66,92.3,31.61,0.53,0.47
"GO",5206206,"Cristalina",19.17,1060336.116,15120914.66,46580,1.9,20.84,59.02,15.47,97.9,96.06,99.05,22.78,0.825,0.175
"MG",3120409,"Cristiano Otoni",18.95,41386.46,2002727.52,5007,1.8,5.53,82.24,69.05,97.89,93.99,100,19.12,0.83,0.17
"GO",5206305,"Cristianópolis",15.08,41853.657,1488838,2932,2.32,8.12,77.25,2.3,99.51,96.45,100,14.65,0.843,0.157
"MG",3120508,"Cristina",16.91,92542.004,3620902.2,10210,1.87,15.85,70.22,53.85,100,83.5,99.54,19.98,0.583,0.417
"SE",2801702,"Cristinápolis",28.87,120217.835,4337932.49,16519,2.21,25.88,94.41,1.1,86.02,87.97,99.04,37.05,0.505,0.495
"PI",2203107,"Cristino Castro",38.06,40256.221,3213704.15,9981,2.7,10.9,85.56,0.65,78.36,87.05,90.44,32.02,0.728,0.272
"BA",2909703,"Cristópolis",26.59,51840.64,4366241.79,13280,2.01,6.22,87.74,0.48,91.83,81.82,95.39,20.35,0.236,0.764
"GO",5206404,"Crixás",20.21,257575.515,6638595.16,15760,2.19,16.07,90.65,2.52,97.54,90.11,94.49,12.76,0.782,0.218
"TO",1706258,"Crixás do Tocantins",20.23,18920.415,1266410.75,1564,2.24,2.09,79.86,1.02,99.8,98.98,89.33,27.58,0.558,0.442
"CE",2304236,"Croatá",26.62,68153.511,4303430.61,17069,2.38,21.92,95.94,17.24,89.56,94.62,99.32,28.07,0.529,0.471
"GO",5206503,"Cromínia",18.67,38784.348,1800556.58,3555,2.04,12,74.67,1.91,98.4,96.82,99.43,9.39,0.752,0.248
"MG",3120607,"Crucilândia",19.74,31861.767,2055100.41,4757,1.66,11.25,80.33,58.06,99.27,88.59,99.94,10.1,0.626,0.374
"CE",2304251,"Cruz",28.03,92645.223,7206716.62,22479,1.94,30.29,99.02,3.04,88.63,90.21,98.73,33.4,0.426,0.574
"RS",4306106,"Cruz Alta",13.56,1426495.562,15451164.01,62821,2.16,28.87,72.91,31.05,98.38,97.94,99.49,14.53,0.965,0.035
"BA",2909802,"Cruz das Almas",21.32,507284.224,17179515.46,58606,1.54,28.76,92.51,9.31,94.52,95.78,99.85,22.68,0.851,0.149
"PB",2504900,"Cruz do Espírito Santo",24.36,81695.548,3727187.77,16257,2.69,10.4,76.29,15.33,95.4,73.17,98.16,38.61,0.458,0.542
"PR",4106803,"Cruz Machado",13.82,170751.395,7484034,18040,2.1,11.03,43.82,8.21,95.12,80.4,98.89,23.84,0.336,0.664
"SP",3513306,"Cruzália",15.03,33624.486,2190439.76,2274,1.55,34.65,95.75,65.47,100,99.36,99.83,8.82,0.664,0.336
"RS",4306130,"Cruzaltense",13.48,35044.528,1696683.69,2141,1.98,0,64.72,0.44,97.6,88.99,99.29,5.54,0.228,0.772
"SP",3513405,"Cruzeiro",13.28,1450013.251,29210450.09,77039,1.67,22.21,84.9,94.78,99.46,98.56,99.77,26.93,0.975,0.025
"MG",3120706,"Cruzeiro da Fortaleza",17.95,41280.669,2327341.71,3934,2.4,15.47,80.99,86.07,99.67,91.63,99.92,13,0.854,0.146
"PR",4106571,"Cruzeiro do Iguaçu",18.92,62298.266,2235563.63,4278,2.44,23.94,98.11,0.29,97.62,91.2,99.92,11.15,0.613,0.387
"PR",4106605,"Cruzeiro do Oeste",15.62,283645.058,7675322.77,20416,2.02,25.4,87.78,38.91,97.81,96.73,100,13.57,0.865,0.135
"AC",4306205,"Cruzeiro do Sul",25.06,157715.323,13364320.98,78507,3.78,16.45,74.69,4.49,84.78,79.14,94.73,45,0.607,0.393
"PR",4306205,"Cruzeiro do Sul",15.38,157715.323,2241376.92,4563,1.84,18.18,91.48,0.42,100,93.54,100,10.56,0.607,0.393
"RS",4306205,"Cruzeiro do Sul",14.92,157715.323,3252406.1,12320,1.34,37.29,75.87,0.72,98.87,80.72,99.89,11.3,0.607,0.393
"RN",2403004,"Cruzeta",29,46088.36,2365867.64,7967,2.13,29.79,96.68,58.51,97.67,85.01,99.48,20.12,0.819,0.181
"MG",3120805,"Cruzília",15.82,105049.161,4977129.18,14591,1.72,21.75,80.46,88.38,99.47,96.78,100,20.54,0.911,0.089
"PR",4106852,"Cruzmaltina",23.25,47114.465,1352651.83,3162,2.04,24.75,91.85,0.28,96.52,79.77,99.67,8.85,0.475,0.525
"SP",3513504,"Cubatão",18.34,9466000.497,143373259.3,118720,1.98,20.66,83.4,54.09,98.66,87.94,99.99,33.85,1,0
"PB",2505006,"Cubati",31.18,34379.589,2501080.72,6866,2.62,9.89,83.46,20.67,92.15,70.7,99.47,26.5,0.695,0.305
"MT",5103403,"Cuiabá",18.75,12541778.59,165414623.2,551098,1.79,24.03,79.24,57.54,98.28,97.04,99.92,27.25,0.981,0.019
"PB",2505105,"Cuité",26.46,98974.01,6558750.49,19978,2.26,23.66,81.65,12.54,100,67.23,99.33,29.92,0.674,0.326
"PB",2505238,"Cuité de Mamanguape",44.62,32690.91,1820555.43,6202,1.94,8.8,82.64,0.29,77.69,64.26,97.47,33.97,0.334,0.666
"PB",2505204,"Cuitegi",33.14,29760.072,1776024.04,6889,2.54,15.37,88.51,3.9,94.68,90.57,97.71,36.7,0.814,0.186
"RO",1100940,"Cujubim",21.02,210217.76,6547611.85,15854,2.93,6.53,41.93,0.09,84.27,94.18,91.47,33.65,0.697,0.303
"GO",5206602,"Cumari",16.94,44967.983,0,2964,1.89,15.06,91.95,51.59,99.51,96.81,100,11.48,0.816,0.184
"PE",2604908,"Cumaru",35.27,86152.361,5501016.5,17183,1.99,18.98,90.99,16.63,90.44,32.13,99.74,27.77,0.468,0.532
"PA",1502764,"Cumaru do Norte",20.9,107976.979,4573081.92,10466,3.17,9.86,53.86,0.64,78.53,80.98,71.58,46.25,0.259,0.741
"SE",2801900,"Cumbe",30.11,23624.02,2140365.74,3813,2.41,24.64,92.24,7.02,100,94.86,99.59,24.47,0.596,0.404
"SP",3513603,"Cunha",17.86,112225.347,6342712.74,21866,2.03,17.39,66.32,50.83,98.39,85.51,99.9,18.85,0.556,0.444
"SC",4204707,"Cunha Porã",18.94,411456.402,4265802,10613,1.42,47.93,81.51,5.59,98.47,93.63,99.43,11.22,0.614,0.386
"SC",4204756,"Cunhataí",11.17,24570.037,1399224.67,1882,1.87,21.53,100,0.36,95.02,93.28,99.92,8.06,0.302,0.698
"MG",3120839,"Cuparaque",21.92,25568.481,2019221.06,4680,2.44,2.6,76.13,79.3,95.5,95.27,99.65,14.28,0.83,0.17
"PE",2605004,"Cupira",26.47,128803.129,3633008.73,23390,1.8,17.37,60.57,80.37,99.32,86.27,99.33,27.04,0.889,0.111
"BA",2909901,"Curaçá",24.33,150118.352,9334250.66,32168,2.3,19.82,87.91,31.72,94.83,66.85,90.28,35.04,0.426,0.574
"PI",2203206,"Curimatá",31.92,43615.324,2442364.4,10761,2.75,21.24,95.87,0.2,81.73,84.26,85.71,28.84,0.658,0.342
"PA",1502772,"Curionópolis",18.78,116295.01,6446655.72,18288,2.82,14.68,86.97,0.38,73.45,69.93,99.22,40.55,0.685,0.315
"PR",4106902,"Curitiba",13.58,58122788.25,930065347.1,1751907,1.58,39.48,83.62,92.34,99.89,99.82,99.98,13.3,1,0
"SC",4204806,"Curitibanos",14.65,646797.021,8762375.7,37748,2.41,36.53,70.58,35.32,98.29,86.75,99.55,15.06,0.921,0.079
"PR",4107009,"Curiúva",18.64,119048.486,4108586.21,13923,2.51,6.61,56.13,2.82,99.51,90.18,99.75,18.68,0.688,0.312
"RN",2403103,"Currais Novos",23.27,380268.451,8186158.84,42652,1.67,31.4,94.21,79.6,98.14,88.17,99.38,22.53,0.886,0.114
"PB",2505279,"Curral de Cima",36.94,25385.208,1616884.82,5209,2.38,8.5,78.69,0.48,100,34.4,95.83,37.38,0.091,0.909
"MG",3120870,"Curral de Dentro",27.01,38169.162,2624999.24,6913,2.65,5.78,76.61,40.19,87.65,95.65,98.4,18.66,0.844,0.156
"PI",2203271,"Curral Novo do Piauí",44.79,14615.309,1358369.88,4869,2.58,13.17,79.11,0.08,95,39.76,53.2,53.13,0.283,0.717
"PB",2505303,"Curral Velho",31.67,11527.056,1202598.23,2505,2.07,39.48,95.01,11.27,87.6,77.31,98.53,27.32,0.563,0.437
"PA",1502855,"Curuá",23.42,93834.611,2491579.72,12254,3.68,26.99,90.22,0.08,36.72,78.44,84.34,64.36,0.472,0.528
"PA",1502905,"Curuçá",27.39,132770.765,8868361.72,34294,2.98,9.68,82.32,0.52,80.59,91.51,98.63,47.34,0.355,0.645
"MA",2103703,"Cururupu",28.45,109155.951,10046042.18,32652,2.58,12.04,92.5,0.31,47.9,81.3,95.53,38.3,0.682,0.318
"MT",5103437,"Curvelândia",21.53,42021.874,2411974.13,4866,2.23,14.04,65.92,0.59,93.82,98.35,100,19.12,0.595,0.405
"MG",3120904,"Curvelo",16.01,800196.772,20374077.57,74219,1.85,19.97,80.33,71.57,96.73,96.69,99.53,23.64,0.908,0.092
"PE",2605103,"Custódia",38.45,232834.064,10438806.91,33855,2.13,14.57,90.84,46.27,79.53,61.54,99.4,18.88,0.641,0.359
"AP",1600212,"Cutias",24.45,39502.462,1394989.83,4696,4.15,17.14,81.07,0.19,97.83,73.84,95.99,63.39,0.52,0.48
"GO",5206701,"Damianópolis",17.36,18967.221,1797082.29,3292,1.83,1.69,51.57,0.96,100,79.89,97.47,14.04,0.563,0.437
"PB",2505352,"Damião",35.81,20814.547,1962951.88,4900,2.37,7.65,81.82,0.22,97.53,29.65,97.79,34.42,0.465,0.535
"GO",5206800,"Damolândia",16.98,22839.485,1855356.19,2747,1.73,6.1,74.4,0.1,99.25,99.37,100,9.42,0.794,0.206
"TO",1706506,"Darcinópolis",25.99,39958.767,1477875.19,5273,2.87,3.57,62.35,22.09,95.88,85.12,91.7,40.53,0.662,0.338
"MG",3121001,"Datas",27.35,25427.234,2628032.15,5211,1.91,16.25,68.28,69.77,94.93,80.8,98.83,25.52,0.593,0.407
"RS",4306304,"David Canabarro",11.66,72399.965,2137825.73,4683,1.31,16.97,76.15,6.76,99.69,91.64,100,3.04,0.408,0.592
"MA",5206909,"Davinópolis",32.56,116320.507,2796950.98,12579,2.96,26.72,94.69,0.03,41.02,97.77,98.53,43.4,0.834,0.166
"GO",5206909,"Davinópolis",12.95,116320.507,1259196,2056,2.41,29.77,82.4,1.18,99.81,92.29,99.88,10.59,0.834,0.166
"MG",3121100,"Delfim Moreira",17.48,50817.42,2932617.93,7971,1.79,0,45.97,48.72,99.51,67.69,99.31,22.13,0.38,0.62
"AL",2702405,"Delmiro Gouveia",27.39,343733.294,13380257.47,48096,2.25,9.73,82.73,68.49,96.91,90.47,99.13,34.81,0.725,0.275
"MG",3121258,"Delta",20.71,235187.147,4397438.47,8089,2.34,6.27,81,86.15,99.62,99.62,99.88,35.05,0.938,0.0620000000000001
"PI",2203305,"Demerval Lobão",24.23,40502.978,3475477.84,13278,2.14,28.58,97.53,1.64,70.94,90.24,97.66,28.25,0.819,0.181
"MT",5103452,"Denise",22.66,225805.899,3477038.19,8523,2.26,10.38,78.31,1.66,100,99.03,99.58,24.52,0.856,0.144
"MS",5003454,"Deodápolis",24.44,124671.87,4351219.13,12139,2.25,14.09,66.47,0.41,94.4,98.12,99.26,18.08,0.828,0.172
"CE",2304269,"Deputado Irapuan Pinheiro",30.01,35968.481,3694333.96,9095,2.23,11.68,96.55,0.76,91.17,80.2,96.92,28.55,0.454,0.546
"RS",4306320,"Derrubadas",13.75,44273.15,2139348.02,3190,2.22,3.41,70.65,0.47,100,93.93,99.88,8.65,0.282,0.718
"SP",3513702,"Descalvado",12.76,737342.11,21830441,31056,1.54,22.09,77.04,90.06,99.92,98.14,99.69,21.83,0.892,0.108
"SC",4204905,"Descanso",13.97,115125.677,2809470.88,8634,1.57,24.38,82.67,0.64,94.86,89.13,99.53,10.71,0.498,0.502
"MG",3121308,"Descoberto",21.93,36998.051,2226764.02,4768,1.7,40.1,97.1,78.1,99.48,96.98,100,13.89,0.853,0.147
"PB",2505402,"Desterro",34.96,35681.971,2236477.44,7991,2.38,26.58,88.43,37.28,85.08,63.11,99.16,30.35,0.612,0.388
"MG",3121407,"Desterro de Entre Rios",21.35,38513.181,2779474.15,7002,1.43,0.77,55.91,48.5,97.03,81.83,99.53,8.7,0.514,0.486
"MG",3121506,"Desterro do Melo",20.58,20585.822,1782388.43,3015,1.46,0,61.61,38.6,99.45,76.67,99.56,7.93,0.461,0.539
"RS",4306353,"Dezesseis de Novembro",17.27,23040.781,1435699,2866,1.75,17.26,35.22,0.6,99.18,99.5,98.99,18.03,0.233,0.767
"SP",3513801,"Diadema",15.83,10699784,224453693.4,386089,1.7,22.47,82.44,96.55,99.52,99.52,99.99,39.43,1,0
"PB",2505600,"Diamante",29.89,29135.367,2075472.75,6616,1.72,19.45,90.39,16.33,87.58,73.24,98.25,37.43,0.577,0.423
"PR",4107157,"Diamante D'Oeste",22.18,51252.886,2546779.83,5027,2.49,12.11,55.06,0.33,98.2,87.95,98.15,24.57,0.509,0.491
"PR",4107108,"Diamante do Norte",15.67,158638.98,3360008.28,5516,2.04,27.8,84.46,0.29,99.49,91.83,99.9,16.03,0.825,0.175
"PR",4107124,"Diamante do Sul",20.63,26112.753,1688193.45,3510,2.15,22.17,54.98,1.31,92.17,88.5,94.81,23.73,0.4,0.6
"MG",3121605,"Diamantina",17.25,381948.43,12947103.4,45880,1.98,29.69,75.75,73.74,88.14,92.61,99.07,27.22,0.873,0.127
"MT",5103502,"Diamantino",19.09,729471.123,13355459.49,20341,2.1,29.73,81.99,7.54,97.85,95.28,99.18,29.35,0.781,0.219
"TO",1707009,"Dianópolis",16.55,264357.21,5797377.26,19112,2.44,11.66,74.87,0.72,97.3,93.95,95.21,30.93,0.86,0.14
"BA",2910057,"Dias d'Ávila",18.9,2206178.904,22622468.99,66440,2.13,24.95,89.62,43.34,91.64,95.11,99.41,35.44,0.94,0.0600000000000001
"RS",4306379,"Dilermando de Aguiar",12.14,53181.814,1560311.42,3064,2.07,9.69,49.31,0.82,100,84.23,98.44,14,0.323,0.677
"MG",3121704,"Diogo de Vasconcelos",20.38,20119.27,2101492.74,3848,1.89,1.43,70.75,29.43,98.84,88.04,99.62,19.06,0.286,0.714
"MG",3121803,"Dionísio",19.21,41651.193,2937409.5,8739,1.6,14.51,81.13,71.37,98.43,91.31,99.37,22.85,0.82,0.18
"SC",4205001,"Dionísio Cerqueira",17.29,189575.281,6350781.09,14811,1.96,18.6,83.46,4.53,96.15,95.2,97.24,19.93,0.688,0.312
"GO",5207105,"Diorama",14.81,25046.479,2179580.41,2479,1.89,8.8,91.81,1.05,99.89,92.87,98.48,9.19,0.608,0.392
"SP",3513850,"Dirce Reis",16.11,28893.461,1595291.97,1689,1.96,51.43,95.94,78.44,99.68,100,99.81,11.27,0.757,0.243
"PI",2203354,"Dirceu Arcoverde",36.96,22408.035,1947849.06,6675,2.44,11.78,78.95,0.38,71.08,39.17,50.04,24.12,0.355,0.645
"SE",2802007,"Divina Pastora",29.2,175757.416,2770787,4326,2.74,43.83,100,12.2,97.31,84.19,98.7,33.75,0.485,0.515
"MG",3121902,"Divinésia",23.47,23020.856,1718148.86,3293,2.29,9.08,89.84,46.4,99.49,99.04,98.87,17.74,0.66,0.34
"MG",3122009,"Divino",19.01,113315.898,6062550.72,19133,2,5.47,29.15,52.92,97.78,85.62,99.71,19.17,0.564,0.436
"MG",3122108,"Divino das Laranjeiras",20.35,25699.867,2326344.09,4937,2.26,7.91,89.32,69.54,84.95,93.75,99.49,17,0.832,0.168
"ES",3201803,"Divino de São Lourenço",17.83,32477.644,2102130.55,4516,1.86,3.52,47.01,32.28,99.82,79.6,99.95,17.52,0.386,0.614
"SP",3513900,"Divinolândia",15.38,110885.127,2779045.39,11208,1.47,7.76,89.73,62.68,100,94.47,99.77,13.81,0.669,0.331
"MG",3122207,"Divinolândia de Minas",20.21,30201.76,2720659.91,7024,1.69,3.79,58.52,59.17,83.58,95.73,99.29,20.15,0.82,0.18
"MG",3122306,"Divinópolis",16.84,3417488.595,110398012.1,213016,1.72,28.65,87.81,87.3,99.24,99.18,99.9,9.66,0.974,0.026
"GO",5208301,"Divinópolis de Goiás",17.63,34551.683,2744646.07,4962,2.7,23.91,68.63,0.63,98.9,72.91,93.5,18.01,0.704,0.296
"TO",1707108,"Divinópolis do Tocantins",17.44,51343.408,2303166.73,6363,2.52,15.64,83.74,0.15,96.66,98.92,90.61,23.74,0.702,0.298
"MG",3122355,"Divisa Alegre",32.22,53488.592,1720065.66,5884,2.66,11.67,92.65,0.43,97.6,96.48,98.65,25.77,0.968,0.032
"MG",3122405,"Divisa Nova",21.55,47038.923,1995373.49,5763,2.46,18.5,82.91,75.42,99.15,91.88,99.65,21.7,0.808,0.192
"MG",3122454,"Divisópolis",21.42,42083.016,2412433.65,8974,2.46,20.81,74.54,9.47,97.75,84.65,98.17,25.87,0.714,0.286
"SP",3514007,"Dobrada",18.7,58569.743,3081083,7939,2.46,26.49,88.24,97.57,100,99.92,100,32.89,0.978,0.022
"SP",3514106,"Dois Córregos",15.05,402239.878,10768747.58,24761,1.95,11.17,83.78,92.65,100,98.37,100,25.19,0.947,0.053
"RS",4306403,"Dois Irmãos",14.5,947058.173,11162341.58,27572,1.32,42.64,64.54,57.15,99.78,99.28,100,6.73,0.989,0.011
"RS",4306429,"Dois Irmãos das Missões",18.57,56592.396,2050111.17,2157,1.97,16.8,82.53,1.82,97.47,94.82,99.09,21.8,0.507,0.493
"MS",5003488,"Dois Irmãos do Buriti",29.72,98563.608,5045908.51,10363,3,17.06,76.3,0.28,98.95,97.93,97.38,31.75,0.454,0.546
"TO",1707207,"Dois Irmãos do Tocantins",17.89,46594.272,2077808.95,7161,2.61,5.69,43.57,0.04,99.54,83.69,82.21,23.62,0.388,0.612
"RS",4306452,"Dois Lajeados",15.58,56791.707,2133856.16,3278,1.3,3.47,74.25,4.74,100,79.34,99.85,5.75,0.477,0.523
"AL",2702504,"Dois Riachos",29.62,38291.609,3028398.21,10880,2.61,17.76,81.01,0.31,96.42,34.56,99.28,36.1,0.467,0.533
"PR",4107207,"Dois Vizinhos",13.33,682627.285,13217050.74,36179,1.67,19.9,71.8,43.84,99.29,86.36,100,12.3,0.777,0.223
"SP",3514205,"Dolcinópolis",17.95,22752.858,1534526,2096,1.52,40.47,100,93.42,100,98.35,100,10.61,0.93,0.07
"MT",5103601,"Dom Aquino",22.16,186656.213,4281648.41,8171,2.24,24.47,62.6,2.3,94.38,92.72,99.68,19.32,0.803,0.197
"BA",2910107,"Dom Basílio",23.48,129896.595,4821170.51,11355,1.75,11.29,84.21,0.17,100,61.02,97.96,17.57,0.197,0.803
"MG",3122470,"Dom Bosco",19.9,28359.197,1938310.95,3814,2.71,13.57,66.19,26.29,99.2,75.32,96.44,13.73,0.538,0.462
"MG",3122504,"Dom Cavati",23.63,27701.884,2365550.28,5209,1.94,7.18,85.93,75.84,97.39,96.3,99.91,14.3,0.884,0.116
"PA",1502939,"Dom Eliseu",26.4,311832.018,11161824.36,51319,2.69,11.31,74.74,1.24,86.19,83.71,96.18,42.32,0.634,0.366
"PI",2203404,"Dom Expedito Lopes",27.85,33709.986,1598410.12,6569,1.96,15.78,89.06,0.36,93.18,92.3,99.37,21.29,0.544,0.456
"RS",4306502,"Dom Feliciano",16.35,142956.808,5074775.7,14380,2.05,2.85,28.43,6.59,99.5,76.21,99.02,22.05,0.232,0.768
"PI",2203453,"Dom Inocêncio",29.01,27127.981,2616342.55,9245,2.23,3.8,48.71,0.04,95.09,21.51,44.16,29.26,0.218,0.782
"MG",3122603,"Dom Joaquim",19.45,26465.601,2120027.07,4535,2.13,4.29,66.09,55.06,87.1,87.62,81.23,21.34,0.644,0.356
"BA",2910206,"Dom Macedo Costa",21.48,17237.423,1658830.91,3874,1.65,28.05,96.89,6.36,97.36,78.54,99.15,21.18,0.455,0.545
"RS",4306601,"Dom Pedrito",13.54,622454.952,9174650.53,38898,2.03,17.92,69.57,69.33,99.19,95.16,99.77,25.72,0.906,0.094
"MA",2103802,"Dom Pedro",30.23,124434.213,8007307.18,22681,2.61,17.71,92.42,4.42,91.73,94.21,99.12,36.09,0.673,0.327
"RS",4306551,"Dom Pedro de Alcântara",16.15,42202.57,1467012.94,2550,1.38,9.14,80.27,15.23,99.26,83.61,99.86,5.05,0.291,0.709
"MG",3122702,"Dom Silvério",16.43,48993.907,2275559.7,5196,1.52,15.18,93.36,46.39,98.81,89.25,100,11.52,0.781,0.219
"MG",3122801,"Dom Viçoso",19.45,16349.147,1878672.82,2994,1.97,2.66,68.7,60.66,100,79.81,100,16.03,0.333,0.667
"ES",3201902,"Domingos Martins",16.49,357323.143,13187542.99,31847,1.69,22.57,72.13,27.66,99.54,89.74,100,11.62,0.243,0.757
"PI",2203420,"Domingos Mourão",29.18,14746.588,1284849.62,4264,2.42,8.6,80.35,0.09,95.26,69.08,63.38,37.08,0.225,0.775
"SC",4205100,"Dona Emma",13.24,50370.266,1687968.35,3721,2.31,35.48,86.68,0.09,99.25,92.84,100,6.91,0.502,0.498
"RS",4306700,"Dona Francisca",15.13,36876.453,2391505.47,3401,1.9,36.73,67.52,31.84,97.41,76.86,99.75,14.21,0.631,0.369
"PB",2505709,"Dona Inês",42.74,45465.777,3475348.4,10517,2.37,7.22,51.21,10.99,99.3,45.3,98.52,30.57,0.443,0.557
"MG",3123007,"Dores de Campos",18.93,110621.044,2781923.69,9299,1.88,5.51,81.43,82.17,97.95,94.17,99.77,16.05,0.909,0.091
"MG",3123106,"Dores de Guanhães",19.19,31432.798,2333630.83,5223,2.16,5.64,82.46,27.98,95.8,65,98.32,21.31,0.311,0.689
"MG",3123205,"Dores do Indaiá",17.13,121479.946,3492425.48,13778,2.28,12.14,91.59,87.05,99.66,99.23,99.78,12.14,0.916,0.084
"ES",3202009,"Dores do Rio Preto",18.46,53766.301,3089159.92,6397,1.87,2.84,76.35,52.55,99.9,93.49,99.71,21.22,0.554,0.446
"MG",3123304,"Dores do Turvo",18.29,20679.756,1549106.34,4462,1.66,1.84,65.16,34.63,98.68,89.82,99.3,14.18,0.455,0.545
"MG",3123403,"Doresópolis",14.28,15348.695,1580974.99,1440,2,34.44,97.2,78.54,99.53,95.14,99.87,14.68,0.786,0.214
"PE",2605152,"Dormentes",30.77,94862.648,4316362.32,16917,2.55,15.15,78.36,23.41,69.09,49.98,96.95,32.82,0.355,0.645
"PR",5003504,"Douradina",16.31,57505.91,3984523.82,7445,1.82,26.57,84.17,1.3,99.84,93.51,99.9,11.02,0.703,0.297
"MS",5003504,"Douradina",24.6,57505.91,2428606.08,5364,2.3,23.3,71.18,0.55,98.95,95.12,95.11,31.21,0.703,0.297
"SP",3514304,"Dourado",19.54,126039.214,4042094.88,8609,1.65,21.06,100,91.79,100,99.58,100,16.8,0.914,0.086
"MG",3123502,"Douradoquara",16.36,26723.815,1381780.17,1841,2.28,17.3,71.89,66.22,100,91.93,100,7.25,0.67,0.33
"MS",5003702,"Dourados",20.04,3765442.179,155213638.3,196035,1.7,21.19,68.79,27.21,99.13,98.57,99.49,21.36,0.923,0.077
"PR",4107306,"Doutor Camargo",14.31,70643.977,2056334.32,5828,1.49,38.74,100,16.63,99.69,96.43,100,8.22,0.877,0.123
"RS",4306734,"Doutor Maurício Cardoso",14.24,87693.03,2576042,5313,1.6,16.61,63.26,0.21,98.66,94.07,99.81,8.46,0.493,0.507
"SC",4205159,"Doutor Pedrinho",15,36868.479,1839907.5,3604,1.95,38.3,94.18,31.39,97.91,76.78,100,8.86,0.56,0.44
"RS",4306759,"Doutor Ricardo",12.93,30805.683,1730831.57,2030,1.34,0,78.49,0.62,94.84,95.79,99.86,5.93,0.341,0.659
"RN",2403202,"Doutor Severiano",29.33,27773.084,2684541.72,6492,1.93,35.41,96.77,24.73,98.12,90.91,99.39,35.38,0.429,0.571
"PR",4128633,"Doutor Ulysses",19.09,62929.754,3436401.47,5727,2.3,7.56,30.14,1.84,98.08,71.16,96.76,32.57,0.162,0.838
"GO",5207253,"Doverlândia",14.93,110858.909,3043323.27,7892,2.51,7.74,49.26,0.19,98.57,91.07,99.3,10.64,0.623,0.377
"SP",3514403,"Dracena",14.96,699888.953,20001186.64,43258,1.46,38.06,84.74,91.93,99.88,98.97,99.81,13.61,0.923,0.077
"SP",3514502,"Duartina",16.64,123496.969,3868818.09,12251,1.65,25.85,86.46,88.76,99.95,99.18,99.68,15.85,0.898,0.102
"RJ",3301603,"Duas Barras",20.14,106323.626,6649959.11,10930,2.01,33.15,94.77,24.05,99.11,81.1,99.62,23.64,0.708,0.292
"PB",2505808,"Duas Estradas",21.35,20982.185,5380,3638,1.65,12.29,89.73,21.79,98.67,77.28,98.59,32.7,0.78,0.22
"TO",1707306,"Dueré",13.36,55728.945,2339952.09,4592,2.85,1.83,34.5,0.55,98.42,98.34,93.44,31.56,0.665,0.335
"SP",3514601,"Dumont",15.48,101212.648,3761151.82,8143,1.72,28.12,87.79,95.68,100,96.22,100,26.63,0.965,0.035
"MA",2103901,"Duque Bacelar",45.23,30436.331,3992458.19,10649,3.03,31.1,91.31,0.08,45.4,76.61,93.7,55.39,0.501,0.499
"RJ",3301702,"Duque de Caxias",15.83,23107679.43,364500671.3,855048,1.73,21.89,74.58,77.15,95.44,94.78,99.95,39.91,0.997,0.003
"MG",3123528,"Durandé",16.88,49010.768,3098554.78,7423,2.32,7.72,44.94,34.83,93.05,84.73,99.74,16.22,0.478,0.522
"SP",3514700,"Echaporã",17.03,78394.946,2617416.33,6318,2.11,20.22,84.6,77.95,100,97.27,99.95,16.67,0.796,0.204
"ES",3202108,"Ecoporanga",17.88,256422.778,10022602.28,23212,1.79,28.93,83.46,41.67,90.15,89.78,98.67,16.74,0.637,0.363
"GO",5207352,"Edealina",18.15,69633.581,1813529.32,3733,2.28,16.15,73.71,0.51,99.77,89.94,99.93,9.38,0.688,0.312
"GO",5207402,"Edéia",16.3,343620.445,10628463.32,11266,2.14,9.21,72.15,0.34,99.82,99.21,99.65,13.87,0.847,0.153
"MS",3514809,"Eldorado",22.54,192594.347,0,11694,2.41,13.12,77.09,0.94,98.32,87.39,98.49,20.1,0.492,0.508
"SP",3514809,"Eldorado",15.64,192594.347,7258920.81,14641,2.82,8.19,80.93,47.25,99.93,84.43,99.16,36.03,0.492,0.508
"RS",4306767,"Eldorado do Sul",13.87,682531.696,13833909.96,34343,2.1,19.53,48.99,62.04,98.89,97.51,99.57,27.53,0.897,0.103
"PI",2203503,"Elesbão Veloso",28.48,59202.214,3691974.75,14512,2.25,11.45,90.98,1.55,93.94,91.88,93.22,24.99,0.698,0.302
"SP",3514908,"Elias Fausto",18.29,427351.356,7372066.65,15775,1.79,14.89,82.69,80.15,100,93.65,99.94,27.46,0.796,0.204
"SP",3514924,"Elisiário",17.93,40937.843,1938887.01,3120,2.01,31.3,93.39,89.84,100,100,100,22.19,0.916,0.084
"BA",2910305,"Elísio Medrado",24.56,32228.272,2168004.95,7947,1.7,33.09,94.14,0.43,94.85,82.56,98.8,20.71,0.409,0.591
"MG",3123601,"Elói Mendes",17.36,312673.488,12485303,25220,1.9,16.17,81.15,81.37,99.45,97.23,99.76,18.48,0.808,0.192
"PB",2505907,"Emas",25.21,18135.524,1360521.95,3317,2.4,16.08,69.01,48.6,99.89,78.75,99.85,38.94,0.643,0.357
